,path_dets,prep_time,normalize,inference,nms
3003,"image 3004/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000347930.jpg: 960x960 1 cat, 1 dog, 2 couchs, ",0.015621662,14.26421618,6184.574841,11.66147661
3004,"image 3005/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348012.jpg: 960x960 2 scissorss, ",0.015622854,14.26421618,6186.605614,11.67709804
3005,"image 3006/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348045.jpg: 960x960 3 toilets, ",0.015624762,14.26421618,6188.652026,11.69270062
3006,"image 3007/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348216.jpg: 960x960 5 toilets, ",0.015621901,14.26421618,6190.714048,11.69270062
3007,"image 3008/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348243.jpg: 960x960 1 horse, ",0.015615702,14.2798388,6192.791702,11.69270062
3008,"image 3009/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348481.jpg: 960x960 1 laptop, 5 cell phones, 1 book, ",0.015604734,14.2954607,6194.791234,11.69270062
3009,"image 3010/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348488.jpg: 960x960 1 horse, ",0.015620708,14.2954607,6196.884545,11.70827079
3010,"image 3011/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348708.jpg: 960x960 1 banana, ",0.015621901,14.2954607,6198.946563,11.70827079
3011,"image 3012/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000348881.jpg: 960x960 2 persons, 2 airplanes, 1 boat, 1 suitcase, ",0.015619755,14.31108713,6200.977344,11.72388148
3012,"image 3013/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349152.jpg: 960x960 1 person, 1 cup, 1 spoon, 2 bowls, 12 donuts, ",0.01562047,14.31108713,6203.054989,11.72388148
3013,"image 3014/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349184.jpg: 960x960 6 persons, 1 bench, ",0.01562047,14.31108713,6205.101394,11.73949552
3014,"image 3015/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349302.jpg: 960x960 2 giraffes, ",0.015621662,14.31108713,6207.179033,11.73949552
3015,"image 3016/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349480.jpg: 960x960 1 handbag, 3 bottles, 1 cup, 1 banana, 2 apples, 1 orange, 2 cakes, 1 dining table, 3 teddy bears, ",0.01561904,14.31108713,6209.256672,11.73949552
3016,"image 3017/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349594.jpg: 960x960 1 person, 1 cake, ",0.015619278,14.32671404,6211.287444,11.73949552
3017,"image 3018/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349678.jpg: 960x960 1 clock, ",0.031240225,14.32671404,6213.396326,11.73949552
3018,"image 3019/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349837.jpg: 960x960 6 refrigerators, ",0.015626669,14.32671404,6215.442715,11.73949552
3019,"image 3020/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000349860.jpg: 960x960 4 persons, 2 cars, 2 benchs, 1 skateboard, ",0,14.34233475,6217.504741,11.75510883
3020,"image 3021/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350002.jpg: 960x960 1 person, ",0.01562047,14.34233475,6219.551141,11.75510883
3021,"image 3022/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350003.jpg: 960x960 2 persons, 1 car, 1 truck, 1 fire hydrant, 1 handbag, ",0.015616894,14.35795689,6221.59754,11.75510883
3022,"image 3023/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350019.jpg: 960x960 1 person, 1 suitcase, ",0.01561904,14.37357831,6223.690799,11.7707305
3023,"image 3024/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350023.jpg: 960x960 6 persons, 14 cars, 1 motorcycle, 1 bus, 2 traffic lights, ",0.015626431,14.37357831,6225.73719,11.7707305
3024,"image 3025/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350054.jpg: 960x960 1 cat, 1 chair, 1 tv, 1 oven, ",0.015619993,14.37357831,6227.814838,11.78634286
3025,"image 3026/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350122.jpg: 960x960 18 persons, 1 bicycle, 2 trains, 9 backpacks, 1 handbag, ",0.015620708,14.37357831,6229.829996,11.78634286
3026,"image 3027/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350148.jpg: 960x960 4 persons, 3 cars, 1 cup, 1 fork, 1 knife, 2 sandwichs, 1 broccoli, 1 carrot, 4 chairs, 1 dining table, ",0.015622139,14.37357831,6231.860773,11.78634286
3027,"image 3028/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350388.jpg: 960x960 1 broccoli, ",0.015616655,14.38920093,6233.985275,11.78634286
3028,"image 3029/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350405.jpg: 960x960 2 persons, 1 snowboard, ",0.015621185,14.40483522,6236.031663,11.78634286
3029,"image 3030/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350488.jpg: 960x960 2 birds, 1 zebra, ",0.031240463,14.40483522,6238.140581,11.78634286
3030,image 3031/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350607.jpg: 960x960 ,0,14.42045736,6240.171356,11.78634286
3031,"image 3032/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350679.jpg: 960x960 11 persons, 2 ties, 1 bottle, 2 cups, 2 cakes, 1 dining table, ",0.015618801,14.42045736,6242.264622,11.78634286
3032,"image 3033/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000350833.jpg: 960x960 2 toilets, 1 sink, ",0.031240463,14.42045736,6244.357879,11.78634286
3033,image 3034/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351096.jpg: 960x960 ,0.015621424,14.42045736,6246.404275,11.78634286
3034,"image 3035/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351331.jpg: 960x960 1 fork, 1 pizza, ",0.031243324,14.42045736,6248.497534,11.80196404
3035,"image 3036/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351362.jpg: 960x960 1 bottle, 1 toilet, 1 sink, ",0.015623331,14.42045736,6250.543928,11.80196404
3036,"image 3037/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351530.jpg: 960x960 4 persons, 1 bicycle, 1 bench, 5 chairs, ",0.031243801,14.42045736,6252.590336,11.81757236
3037,"image 3038/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351559.jpg: 960x960 1 traffic light, ",0.015627146,14.42045736,6254.605483,11.81757236
3038,"image 3039/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351589.jpg: 960x960 1 bench, ",0.031243563,14.42045736,6256.651887,11.83318496
3039,"image 3040/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351609.jpg: 960x960 1 wine glass, 4 oranges, 1 chair, ",0,14.43607974,6258.698285,11.83318496
3040,"image 3041/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351810.jpg: 960x960 5 persons, 2 backpacks, 4 suitcases, 1 chair, ",0.015617609,14.43607974,6260.744683,11.83318496
3041,"image 3042/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000351823.jpg: 960x960 1 person, 1 tennis racket, ",0.031241655,14.43607974,6262.791079,11.83318496
3042,"image 3043/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352491.jpg: 960x960 5 persons, 1 train, 1 bench, ",0.015622139,14.43607974,6264.806231,11.83318496
3043,"image 3044/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352582.jpg: 960x960 2 persons, 1 car, 1 frisbee, ",0.015621901,14.45170951,6266.86824,11.83318496
3044,image 3045/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352584.jpg: 960x960 ,0.015619516,14.45170951,6268.930259,11.83318496
3045,"image 3046/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352618.jpg: 960x960 1 banana, 1 apple, 1 orange, ",0.015620947,14.45170951,6270.976658,11.83318496
3046,"image 3047/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352684.jpg: 960x960 9 persons, 1 tie, ",0.015618086,14.46733165,6273.023052,11.83318496
3047,"image 3048/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352760.jpg: 960x960 1 person, 1 skis, ",0.031246662,14.46733165,6275.116308,11.83318496
3048,"image 3049/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352900.jpg: 960x960 1 fork, 1 knife, 1 bowl, 7 broccolis, ",0.015621185,14.46733165,6277.209568,11.83318496
3049,"image 3050/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353027.jpg: 960x960 1 person, 2 pizzas, ",0.015622377,14.4829545,6279.271595,11.84880304
3050,"image 3051/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353051.jpg: 960x960 1 person, 1 horse, ",0.015612125,14.4829545,6281.333612,11.84880304
3051,"image 3052/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353096.jpg: 960x960 1 tv, 1 laptop, 1 mouse, 1 keyboard, ",0.015621901,14.4829545,6283.38001,11.86442232
3052,"image 3053/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353180.jpg: 960x960 9 persons, 1 bus, 1 backpack, ",0,14.4829545,6285.442031,11.88003683
3053,"image 3054/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353518.jpg: 960x960 6 boats, ",0,14.49857593,6287.535291,11.88003683
3054,"image 3055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353970.jpg: 960x960 1 cat, 1 chair, ",0.015625238,14.49857593,6289.581683,11.88003683
3055,"image 3056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354072.jpg: 960x960 1 bottle, 1 sink, ",0.015622854,14.51419759,6291.690588,11.89563227
3056,image 3057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354307.jpg: 960x960 ,0,14.52981973,6293.705741,11.89563227
3057,"image 3058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354547.jpg: 960x960 2 persons, 1 tie, ",0.015625,14.52981973,6295.752134,11.89563227
3058,"image 3059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354753.jpg: 960x960 2 cars, 4 traffic lights, ",0.015620232,14.54544806,6297.767281,11.89563227
3059,"image 3060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354829.jpg: 960x960 1 airplane, ",0.015623093,14.56107116,6299.829294,11.89563227
3060,"image 3061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355169.jpg: 960x960 1 clock, ",0.01562047,14.56107116,6301.844448,11.89563227
3061,"image 3062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355240.jpg: 960x960 1 dog, ",0.015621185,14.56107116,6303.922091,11.91125083
3062,"image 3063/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355257.jpg: 960x960 2 persons, 1 bed, 2 tvs, ",0.01562047,14.56107116,6306.030972,11.92687225
3063,"image 3064/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355325.jpg: 960x960 1 person, 1 wine glass, 3 cups, 1 spoon, 1 bowl, 1 pizza, ",0.015623569,14.56107116,6308.030507,11.94248867
3064,"image 3065/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355610.jpg: 960x960 2 teddy bears, ",0.015622377,14.56107116,6310.061287,11.95810342
3065,"image 3066/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355677.jpg: 960x960 1 person, 1 boat, ",0.015621662,14.56107116,6312.076443,11.95810342
3066,"image 3067/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355817.jpg: 960x960 3 persons, 1 bus, ",0.015618324,14.57669401,6314.107225,11.97371554
3067,"image 3068/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355905.jpg: 960x960 1 dog, ",0.015623808,14.57669401,6316.200482,11.97371554
3068,"image 3069/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356094.jpg: 960x960 2 persons, 1 baseball bat, 1 baseball glove, ",0.015620947,14.5923152,6318.231259,11.97371554
3069,"image 3070/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356125.jpg: 960x960 2 persons, 3 elephants, ",0.031241179,14.5923152,6320.277654,11.97371554
3070,"image 3071/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356169.jpg: 960x960 6 cars, 2 traffic lights, 1 fire hydrant, ",0.031243563,14.5923152,6322.26341,11.97371554
3071,"image 3072/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356248.jpg: 960x960 5 persons, 3 bottles, 3 cups, 1 spoon, 1 bowl, 3 chairs, 4 potted plants, 1 dining table, 1 vase, ",0.015621901,14.5923152,6324.294188,11.98933244
3072,"image 3073/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356261.jpg: 960x960 1 horse, ",0.015620947,14.5923152,6326.41869,11.98933244
3073,"image 3074/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356347.jpg: 960x960 1 spoon, 1 broccoli, ",0.015621185,14.5923152,6328.480708,11.98933244
3074,"image 3075/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356387.jpg: 960x960 16 persons, 2 bicycles, 3 cars, 3 motorcycles, 2 backpacks, ",0.015621424,14.5923152,6330.542733,12.00494862
3075,"image 3076/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356424.jpg: 960x960 4 persons, 1 car, 1 bottle, 1 wine glass, 2 cups, 1 sandwich, 2 chairs, 1 dining table, ",0.015617847,14.5923152,6332.604757,12.00494862
3076,"image 3077/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356427.jpg: 960x960 1 person, 6 backpacks, 1 handbag, ",0.015614986,14.5923152,6334.635536,12.02055979
3077,"image 3078/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356428.jpg: 960x960 3 persons, 1 backpack, 1 handbag, 10 bananas, ",0.015622377,14.5923152,6336.68195,12.03616405
3078,"image 3079/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356432.jpg: 960x960 1 cup, 1 chair, 2 couchs, 1 remote, 1 book, ",0.015624523,14.5923152,6338.759588,12.05178118
3079,image 3080/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356498.jpg: 960x960 ,0.015621901,14.5923152,6340.774742,12.05178118
3080,"image 3081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356505.jpg: 960x960 1 person, 1 surfboard, ",0.015619993,14.5923152,6342.868007,12.06739855
3081,"image 3082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356531.jpg: 960x960 1 person, 3 bottles, 1 cup, 1 fork, 1 pizza, 1 dining table, ",0.015619755,14.5923152,6344.94565,12.06739855
3082,"image 3083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356612.jpg: 960x960 8 persons, 1 bicycle, 2 cars, 2 buss, 1 truck, 10 cows, ",0.015621901,14.5923152,6347.007685,12.08300591
3083,"image 3084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356968.jpg: 960x960 1 horse, ",0.01561594,14.607939,6349.054079,12.08300591
3084,"image 3085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357060.jpg: 960x960 1 bird, ",0.015621901,14.62357211,6351.053601,12.08300591
3085,"image 3086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357081.jpg: 960x960 2 cows, ",0.01561904,14.63919616,6353.037511,12.08300591
3086,"image 3087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357238.jpg: 960x960 1 person, 1 kite, ",0.015617609,14.63919616,6355.099538,12.09861827
3087,"image 3088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357430.jpg: 960x960 1 pizza, ",0.015626431,14.63919616,6357.145937,12.11423206
3088,"image 3089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357459.jpg: 960x960 1 dog, 1 frisbee, ",0.015621424,14.63919616,6359.176711,12.11423206
3089,"image 3090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357501.jpg: 960x960 1 scissors, ",0.015620708,14.65481973,6361.223145,12.11423206
3090,"image 3091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357567.jpg: 960x960 2 toilets, 1 sink, ",0.0155828,14.67044044,6363.238305,12.12984586
3091,"image 3092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357737.jpg: 960x960 3 persons, 2 bicycles, 3 cars, 1 motorcycle, ",0.015621662,14.67044044,6365.315949,12.12984586
3092,"image 3093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357742.jpg: 960x960 1 person, 1 backpack, 1 skis, ",0.015625954,14.67044044,6367.377965,12.12984586
3093,"image 3094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357748.jpg: 960x960 3 persons, 1 bus, 1 stop sign, ",0.015616417,14.67044044,6369.440007,12.14544368
3094,"image 3095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357816.jpg: 960x960 4 persons, 1 umbrella, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015623569,14.67044044,6371.470782,12.14544368
3095,"image 3096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357888.jpg: 960x960 1 person, 1 kite, 1 bottle, 2 cups, 1 bowl, 1 vase, ",0.015617609,14.68606424,6373.485943,12.16105771
3096,"image 3097/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357903.jpg: 960x960 1 pizza, ",0.015621185,14.68606424,6375.563582,12.16105771
3097,"image 3098/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357941.jpg: 960x960 1 cat, 1 tv, 1 cell phone, 3 books, ",0.015622377,14.68606424,6377.68809,12.16105771
3098,"image 3099/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357978.jpg: 960x960 4 persons, 2 chairs, 1 couch, 1 tv, 1 remote, 1 vase, ",0.015611172,14.68606424,6379.750144,12.16105771
3099,"image 3100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358195.jpg: 960x960 1 person, 1 skateboard, ",0.015633583,14.68606424,6381.874636,12.16105771
3100,"image 3101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358427.jpg: 960x960 1 fork, 2 broccolis, ",0.015619993,14.70168591,6383.921036,12.16105771
3101,"image 3102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358525.jpg: 960x960 1 person, 1 suitcase, 1 bed, 1 laptop, ",0.031239271,14.70168591,6385.936188,12.16105771
3102,"image 3103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358923.jpg: 960x960 5 persons, 1 umbrella, 2 cell phones, ",0.015622139,14.70168591,6387.998206,12.16105771
3103,"image 3104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359135.jpg: 960x960 2 elephants, ",0.015620947,14.70168591,6390.060225,12.16105771
3104,"image 3105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359219.jpg: 960x960 1 fork, 1 knife, 2 pizzas, ",0.015619278,14.717314,6392.090993,12.16105771
3105,"image 3106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359540.jpg: 960x960 5 persons, 2 sports balls, 1 baseball bat, 3 baseball gloves, ",0.031246901,14.717314,6394.137387,12.16105771
